date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2024-01-31,33.4035,33.4961,33.8454,32.1064,0.2774,1135173,0.2426,262.0393,11.6318
2024-02-01,32.3915,32.2917,33.1398,32.2347,-3.5957,1007511,0.2153,252.617,11.2135
2024-02-02,32.1349,31.465,33.0044,30.8663,-2.5601,1297800,0.2773,246.1497,10.9264
2024-02-05,29.9327,31.4222,32.0708,29.4624,-0.1359,2268448,0.4847,245.8152,10.9116
2024-02-06,31.7715,33.1398,33.4819,30.7737,5.4661,1740858,0.372,259.2516,11.508
2024-02-07,33.2111,36.4538,36.4538,33.2111,10.0,3351077,0.716,285.1768,12.6588
2024-02-08,36.9883,37.1878,39.7535,34.9215,2.0137,3849033,0.8224,290.9194,12.9137
2024-02-19,37.0311,35.0213,37.4088,34.8574,-5.826,2459547,0.5255,273.9704,12.1614
2024-02-20,35.399,34.4868,35.399,34.1091,-1.5263,1181718,0.2525,269.789,11.9758
2024-02-21,34.2231,34.2658,35.3848,34.0805,-0.6406,1515360,0.3238,268.0606,11.899
2024-02-22,34.2587,34.0449,34.6578,33.7242,-0.6448,1607919,0.3436,266.3323,11.8223
2024-02-23,34.2017,33.4106,34.2017,33.2823,-1.8631,1315161,0.281,261.3703,11.6021
2024-02-26,33.3536,33.8667,34.387,32.9117,1.3652,1308200,0.2795,264.9384,11.7605
2024-02-27,33.8667,34.0948,34.5367,33.5674,0.6734,1304531,0.2787,266.7225,11.8397
2024-02-28,34.1019,33.603,34.9215,33.5888,-1.4423,1530255,0.327,262.8756,11.6689
2024-02-29,33.5745,34.5367,34.5438,33.3536,2.7784,1446997,0.3092,270.1792,11.9931
2024-03-01,34.5367,34.1518,34.7291,33.9808,-1.1143,945033,0.2019,267.1686,11.8595
2024-03-04,33.938,33.0258,34.4868,32.8904,-3.2972,1792754,0.3831,258.3596,11.4684
2024-03-05,33.0329,35.3705,35.4133,32.9117,7.0997,2536659,0.542,276.7023,12.2826
2024-03-06,35.1995,34.2088,35.1995,33.2823,-3.2843,2344201,0.5009,267.6146,11.8792
2024-03-07,33.8525,33.4463,34.3157,33.3892,-2.2292,1492300,0.3189,261.649,11.6144
2024-03-08,33.546,33.5247,33.7598,32.9973,0.2344,861000,0.184,262.2623,11.6417
2024-03-11,33.4748,34.4369,34.501,33.2396,2.7211,1582400,0.3381,269.3987,11.9584
2024-03-12,34.6079,34.1447,34.6079,33.9095,-0.8485,853870,0.1825,267.1128,11.857
2024-03-13,34.1661,34.0378,34.3514,33.7527,-0.3131,790200,0.1688,266.2765,11.8199
2024-03-14,33.938,33.8169,34.3442,33.6244,-0.6491,629800,0.1346,264.5482,11.7431
2024-03-15,33.7385,34.3371,34.3371,33.5817,1.5385,1254316,0.268,268.6181,11.9238
2024-03-18,34.2088,34.1233,34.6008,33.71,-0.6227,856300,0.183,266.9456,11.8496
2024-03-19,34.1233,33.7955,34.3157,33.7812,-0.9607,611200,0.1306,264.3809,11.7357
2024-03-20,33.8026,33.767,33.9451,33.5817,-0.0844,653055,0.1395,264.1579,11.7258
2024-03-21,33.8311,33.2681,33.9024,33.1968,-1.4774,833611,0.1781,260.2552,11.5526
2024-03-22,33.1469,32.7977,33.4178,32.7906,-1.4139,709200,0.1515,256.5755,11.3892
2024-03-25,32.7835,31.8427,32.7835,31.7358,-2.9118,744873,0.1592,249.1046,11.0576
2024-03-26,31.8,31.8213,32.3345,31.6432,-0.0671,619370,0.1323,248.9373,11.0502
2024-03-27,31.8213,31.2583,32.0708,31.2583,-1.7693,465869,0.0995,244.5328,10.8547
2024-03-28,30.959,30.8877,31.8784,30.6668,-1.1856,1008652,0.2155,241.6337,10.726
2024-03-29,31.1372,31.2227,31.5648,30.4672,1.0844,961100,0.2054,244.2541,10.8423
2024-04-01,31.3581,31.6645,31.9496,31.2868,1.4152,791300,0.1691,247.7108,10.8793
2024-04-02,31.7287,31.2726,32.028,31.2227,-1.2379,840000,0.1795,244.6443,10.7446
2024-04-03,31.4294,30.8806,31.579,30.6525,-1.2534,1007400,0.2153,241.5779,10.6099
2024-04-08,31.1372,30.4601,31.1372,30.3176,-1.3616,1241003,0.2652,238.2885,10.4655
2024-04-09,30.4744,30.567,30.6953,30.1608,0.351,973900,0.2081,239.1248,10.5022
2024-04-10,30.5029,30.1465,30.5029,29.9327,-1.3756,846973,0.181,235.8354,10.3577
2024-04-11,30.1323,29.726,30.2606,29.6477,-1.3948,895299,0.1913,232.5459,10.2133
2024-04-12,29.7118,29.3198,29.9113,29.22,-1.3666,931782,0.1991,229.368,10.0737
2024-04-15,29.2414,29.3056,29.6049,28.7283,-0.0486,1078630,0.2305,229.2565,10.0688
2024-04-16,28.9563,28.8423,30.1252,28.6713,-1.5807,1816730,0.3882,225.6326,9.9096
2024-04-17,28.5572,29.3412,29.7332,28.3719,1.7297,1451050,0.3101,229.5353,10.081
2024-04-18,29.6334,30.1893,30.5599,29.3697,2.8905,1662103,0.3552,236.1699,10.3724
2024-04-19,30.1323,30.6312,31.0588,29.5835,1.4636,1273300,0.2721,239.6266,10.5242
2024-04-22,30.9447,31.1799,31.6931,30.3104,1.7915,1344597,0.2873,243.9196,10.7128
2024-04-23,31.1372,30.8093,31.465,30.51,-1.1886,1209900,0.2585,241.0204,10.5854
2024-04-24,30.7309,30.3603,30.902,29.9185,-1.4573,1036150,0.2214,237.508,10.4312
2024-04-25,30.061,30.2107,30.9875,29.7118,-0.493,1188720,0.254,236.3371,10.3798
2024-04-26,30.7096,30.1679,30.7096,29.5265,-0.1415,1440190,0.3077,236.0026,10.3651
2024-04-29,30.5029,31.4294,31.522,30.2891,4.1814,1569777,0.3354,245.8709,10.7985
2024-04-30,31.6147,31.187,31.6147,31.0018,-0.771,915100,0.1955,243.9753,10.7152
2024-05-06,31.5933,31.857,32.1777,31.187,2.1481,1230000,0.2628,249.2161,10.9454
2024-05-07,31.8712,32.6338,32.7122,31.6075,2.4385,1527601,0.3264,255.2932,11.2123
2024-05-08,32.5411,32.3273,32.6409,32.1848,-0.9391,803900,0.1718,252.8958,11.107
2024-05-09,32.4342,33.0258,33.1968,32.2347,2.1605,872656,0.1865,258.3596,11.347
2024-05-10,33.0186,32.6409,33.1042,32.4984,-1.1653,739300,0.158,255.3489,11.2147
2024-05-13,32.3559,32.0423,32.5982,31.9995,-1.8341,968951,0.207,250.6657,11.0091
2024-05-14,32.0209,31.636,32.4271,31.5933,-1.2678,1005283,0.2148,247.4877,10.8695
2024-05-15,31.6717,31.4151,31.8427,31.3723,-0.6984,471167,0.1007,245.7594,10.7936
2024-05-16,31.4151,31.2868,31.9924,31.1158,-0.4083,791636,0.1692,244.7558,10.7495
2024-05-17,31.2013,31.636,31.8213,31.016,1.1162,699902,0.1496,247.4877,10.8695
2024-05-20,31.7572,31.465,32.2133,31.4009,-0.5407,770601,0.1647,246.1497,10.8107
2024-05-21,31.3581,30.8307,31.636,30.7452,-2.0159,846631,0.1809,241.1877,10.5928
2024-05-22,30.8663,30.0824,30.8663,29.9185,-2.4272,798200,0.1706,235.3336,10.3357
2024-05-23,29.9969,29.4196,29.9969,29.0846,-2.2033,879769,0.188,230.1486,10.108
2024-05-24,29.4837,29.384,29.7902,29.3626,-0.1211,498902,0.1066,229.8698,10.0957
2024-05-27,29.1203,29.163,29.5336,28.7283,-0.7519,1056904,0.2258,228.1414,10.0198
2024-05-28,29.163,28.2365,29.2129,28.1724,-3.1769,1361102,0.2908,220.8935,9.7015
2024-05-29,28.2793,28.4076,28.8352,28.2579,0.6058,813200,0.1738,222.2316,9.7603
2024-05-30,28.0869,28.1154,28.5715,28.037,-1.0286,717600,0.1533,219.9457,9.6599
2024-05-31,28.2223,28.4789,29.1131,28.1581,1.2928,1274600,0.2724,222.7891,9.7847
2024-06-03,28.486,27.8588,28.9278,27.7305,-2.1772,1150849,0.2459,217.9386,9.5717
2024-06-04,27.8588,27.588,27.9301,27.1675,-0.9721,1150600,0.2459,215.82,9.4787
2024-06-05,27.8659,27.2031,27.9372,27.2031,-1.395,857936,0.1833,212.8094,9.3464
2024-06-06,27.2602,26.9751,27.6236,26.7755,-0.8384,933102,0.1994,211.0253,9.2681
2024-06-07,26.9181,26.7256,27.2815,26.3123,-0.9247,1500800,0.3207,209.0739,9.1824
2024-06-11,26.5546,29.3982,29.3982,26.462,10.0,2620877,0.56,229.9813,10.1006
2024-06-12,29.9327,31.2369,31.7786,29.2272,6.2545,5160080,1.1026,244.3656,10.7324
2024-06-13,31.3581,30.8236,31.7429,30.5456,-1.3233,3108307,0.6642,241.1319,10.5903
2024-06-14,30.7523,29.6477,30.7523,29.3982,-3.815,2384277,0.5095,231.9326,10.1863
2024-06-17,29.6619,32.0708,32.1777,29.4695,8.1731,4748624,1.0147,250.8887,11.0189
2024-06-18,31.9995,32.4913,32.9973,31.5862,1.3111,3003248,0.6417,254.1781,11.1633
2024-06-19,32.4414,32.0351,32.6837,31.6147,-1.4038,2239310,0.4785,250.6099,11.0066
2024-06-20,31.9781,35.2066,35.2422,31.9781,9.8999,7363471,1.5734,275.42,12.0963
2024-06-21,34.779,34.6863,35.1923,34.052,-1.4777,3374630,0.7211,271.35,11.9175
2024-06-24,34.5652,32.4485,34.6578,32.2133,-6.4516,3655361,0.7811,253.8436,11.1486
2024-06-25,32.6409,31.7002,32.926,31.5719,-2.3062,2849700,0.6089,247.9895,10.8915
2024-06-26,31.7002,30.51,31.7002,29.0775,-3.7545,4301559,0.9191,238.6788,10.4826
2024-06-27,30.33,29.37,30.51,29.24,-3.7365,3156993,0.4818,229.2454,10.0683
2024-06-28,29.37,28.97,29.8,28.66,-1.3619,3186880,0.4864,226.1232,9.9312
2024-07-01,28.72,28.6,29.09,28.23,-1.2772,2164360,0.3303,223.2352,9.939
2024-07-02,28.23,27.39,28.5,27.11,-4.2308,3308360,0.5049,213.7906,9.5185
2024-07-03,27.22,30.13,30.13,26.87,10.0037,8610158,1.3141,235.1775,10.4707
2024-07-04,30.0,28.39,30.01,28.25,-5.775,5335594,0.8143,221.596,9.866
2024-07-05,28.31,27.61,28.39,27.31,-2.7474,3491440,0.5329,215.5078,9.595
2024-07-08,27.64,26.76,27.64,26.14,-3.0786,4387930,0.6697,208.8732,9.2996
2024-07-09,26.6,26.66,26.85,25.88,-0.3737,3022552,0.4613,208.0926,9.2648
2024-07-10,26.44,27.68,28.5,25.93,3.826,3944302,0.602,216.0542,9.6193
2024-07-11,27.9,28.88,29.2,27.85,4.3353,3757376,0.5735,225.4207,10.0363
2024-07-12,28.8,29.11,29.47,28.5,0.7964,2662880,0.4064,227.2159,10.1163
2024-07-15,29.11,27.86,29.2,27.79,-4.2941,2205860,0.3367,217.4592,9.6819
2024-07-16,27.57,27.25,27.8,27.01,-2.1895,2260240,0.345,212.6978,9.4699
2024-07-17,27.21,27.69,28.04,26.86,1.6147,2111617,0.3223,216.1322,9.6228
2024-07-18,27.71,27.85,28.34,27.3,0.5778,2020126,0.3083,217.3811,9.6784
2024-07-19,27.82,27.88,28.17,27.2,0.1077,1395940,0.2131,217.6153,9.6888
2024-07-22,27.32,27.0,27.87,26.91,-3.1564,1838636,0.2806,210.7465,9.383
2024-07-23,26.89,25.97,27.2,25.89,-3.8148,1724482,0.2632,202.7069,9.025
2024-07-24,25.83,26.05,26.24,25.45,0.308,1726862,0.2636,203.3313,9.0529
2024-07-25,25.81,25.76,26.34,25.56,-1.1132,1214340,0.1853,201.0678,8.9521
2024-07-26,25.77,25.76,26.09,25.55,0.0,1300331,0.1985,201.0678,8.9521
2024-07-29,25.76,28.34,28.34,25.76,10.0155,3627844,0.5537,221.2058,9.8487
2024-07-30,28.97,29.88,30.55,28.41,5.434,7309852,1.1157,233.2261,10.3838
2024-07-31,29.8,29.5,30.11,29.21,-1.2718,3863682,0.5897,230.2601,10.2518
2024-08-01,29.57,29.12,29.58,28.93,-1.2881,2279823,0.348,227.294,10.1197
2024-08-02,28.94,28.51,30.03,28.43,-2.0948,2388303,0.3645,222.5327,9.9077
2024-08-05,28.91,27.32,29.24,27.26,-4.174,2651874,0.4047,213.2442,9.4942
2024-08-06,27.32,27.46,27.97,27.15,0.5124,1754860,0.2678,214.337,9.5429
2024-08-07,27.15,27.48,27.59,27.01,0.0728,1362504,0.208,214.4931,9.5498
2024-08-08,27.41,26.85,27.58,26.75,-2.2926,1584700,0.2419,209.5757,9.3309
2024-08-09,27.05,27.02,27.25,26.69,0.6331,1564500,0.2388,210.9026,9.3899
2024-08-12,26.76,26.2,27.17,25.44,-3.0348,3837360,0.5857,204.5022,9.105
2024-08-13,26.11,27.24,27.6,25.73,3.9695,3500220,0.5342,212.6198,9.4664
2024-08-14,27.19,26.5,27.24,26.5,-2.7166,2104113,0.3211,206.8438,9.2092
2024-08-15,26.8,27.83,27.97,26.15,5.0189,3348258,0.511,217.225,9.6714
2024-08-16,27.66,27.81,27.88,27.12,-0.0719,2043900,0.312,217.0689,9.6645
2024-08-19,27.68,30.59,30.59,27.68,9.9964,4865973,0.7427,238.768,10.6306
2024-08-20,31.58,33.0,33.65,31.38,7.8784,13552338,2.0684,257.579,11.4681
2024-08-21,32.99,32.01,33.1,31.88,-3.0,6424905,0.9806,249.8517,11.1241
2024-08-22,32.17,32.03,33.15,31.92,0.0625,4185368,0.6388,250.0078,11.131
2024-08-23,32.21,34.48,34.8,31.75,7.6491,6525514,0.996,269.1311,11.9824
2024-08-26,34.2,34.9,35.34,34.0,1.2181,4162215,0.6353,272.4094,12.1284
2024-08-27,34.68,34.51,35.08,34.21,-1.1175,2208624,0.3371,269.3652,11.9929
2024-08-28,34.48,31.89,35.99,31.83,-7.592,8676069,1.3242,248.915,11.0824
2024-08-29,32.39,32.25,32.75,31.59,1.1289,3781900,0.5772,251.725,11.2075
2024-08-30,32.24,32.2,32.91,31.61,-0.155,3879080,0.592,251.3347,11.1901
2024-09-02,32.02,31.94,32.64,31.64,-0.8075,3143960,0.4798,249.3053,11.0997
2024-09-03,31.94,32.8,33.62,31.66,2.6925,4290724,0.6549,256.018,11.3986
2024-09-04,32.69,32.22,33.02,32.02,-1.7683,2152320,0.3285,251.4908,11.197
2024-09-05,32.16,32.06,32.5,31.7,-0.4966,1908660,0.2913,250.2419,11.1414
2024-09-06,32.06,31.3,32.19,31.1,-2.3706,3152020,0.4811,244.3098,10.8773
2024-09-09,31.48,29.58,32.0,29.33,-5.4952,4179392,0.6379,230.8845,10.2796
2024-09-10,29.6,29.47,29.81,28.81,-0.3719,2808932,0.4287,230.0259,10.2414
2024-09-11,29.42,29.14,30.11,28.99,-1.1198,2023140,0.3088,227.4501,10.1267
2024-09-12,29.14,28.19,29.25,28.15,-3.2601,2116826,0.3231,220.0349,9.7965
2024-09-13,28.2,27.32,28.48,27.27,-3.0862,2428332,0.3706,213.2442,9.4942
2024-09-18,27.32,27.01,27.32,26.53,-1.1347,1751312,0.2673,210.8245,9.3865
2024-09-19,27.19,27.46,27.82,26.71,1.666,2579300,0.3937,214.337,9.5429
2024-09-20,27.42,26.77,27.42,26.67,-2.5127,1820656,0.2779,208.9512,9.3031
2024-09-23,26.77,27.35,27.6,26.56,2.1666,2151540,0.3284,213.4784,9.5046
2024-09-24,27.34,27.42,27.79,26.77,0.2559,4328181,0.6606,214.0248,9.529
2024-09-25,27.67,27.39,28.2,27.15,-0.1094,5682887,0.8674,213.7906,9.5185
2024-09-26,27.07,28.2,28.32,26.79,2.9573,4887020,0.7459,220.113,9.8
2024-09-27,28.6,29.08,29.43,28.0,3.1206,5586256,0.8526,226.9818,10.1058
2024-09-30,30.7,31.25,31.71,29.18,7.4622,29848045,4.5556,243.9196,10.7679
2024-10-08,34.38,34.24,34.38,30.8,9.568,24505696,3.7402,267.2578,11.7982
2024-10-09,33.4,30.83,33.4,30.82,-9.9591,12673863,1.9344,240.6413,10.6232
2024-10-10,30.83,28.36,31.45,27.95,-8.0117,16855194,2.5725,221.3619,9.7721
2024-10-11,28.28,27.0,28.46,26.88,-4.7955,10120938,1.5447,210.7465,9.3035
2024-10-14,26.98,27.68,27.72,26.6,2.5185,10742770,1.6396,216.0542,9.5378
2024-10-15,27.64,26.74,27.64,26.71,-3.396,10673808,1.6291,208.7171,9.2139
2024-10-16,26.52,26.63,26.98,26.22,-0.4114,9014168,1.3758,207.8585,9.176
2024-10-17,26.65,26.46,26.93,26.42,-0.6384,5690840,0.8686,206.5316,9.1174
2024-10-18,26.66,27.94,28.32,26.48,5.5933,13343174,2.0365,218.0836,9.6274
2024-10-21,27.96,27.25,27.99,26.88,-2.4696,12827744,1.9578,212.6978,9.3896
2024-10-22,27.25,28.8,29.25,26.92,5.6881,13963268,2.1311,224.7963,9.9237
2024-10-23,28.93,28.89,29.03,28.41,0.3125,8360455,1.276,225.4987,9.9547
2024-10-24,28.63,29.75,30.6,28.63,2.9768,13978897,2.1335,232.2114,10.2511
2024-10-25,29.78,29.8,30.29,29.61,0.1681,8960352,1.3676,232.6017,10.2683
2024-10-28,29.6,30.51,31.12,29.4,2.3826,9460837,1.444,238.1435,10.5129
2024-10-29,30.55,30.42,31.03,29.81,-0.295,8074429,1.2324,237.441,10.4819
2024-10-30,29.9,27.43,29.9,27.38,-9.8291,15583634,2.3785,214.1028,9.4517
2024-10-31,27.37,26.9,27.37,26.57,-1.9322,11752535,1.7937,209.9659,9.269
2024-11-01,26.55,26.52,26.97,25.88,-1.4126,10223265,1.5603,206.9999,9.1381
2024-11-04,26.7,27.29,27.29,26.51,2.9035,7280864,1.1112,213.0101,9.4034
2024-11-05,27.1,27.49,27.52,26.82,0.7329,9336035,1.4249,214.5712,9.4723
2024-11-06,27.54,27.5,28.29,27.24,0.0364,8607053,1.3137,214.6492,9.4758
2024-11-07,27.51,27.6,27.63,27.17,0.3636,6056600,0.9244,215.4297,9.5102
2024-11-08,27.69,27.4,27.9,27.31,-0.7246,6961711,1.0625,213.8687,9.4413
2024-11-11,27.25,27.53,27.96,27.1,0.4745,6776181,1.0342,214.8834,9.4861
2024-11-12,27.57,27.19,27.86,26.95,-1.235,7549733,1.1523,212.2295,9.369
2024-11-13,27.01,27.06,27.13,26.7,-0.4781,5109552,0.7798,211.2148,9.3242
2024-11-14,26.71,26.41,27.06,26.37,-2.4021,5136920,0.784,206.1413,9.1002
2024-11-15,26.41,26.09,26.45,26.08,-1.2117,5150259,0.7861,203.6436,8.9899
2024-11-18,26.3,24.01,26.39,23.6,-7.9724,12562776,1.9174,187.4083,8.2732
2024-11-19,23.91,22.6,23.95,21.96,-5.8726,17853243,2.7249,176.4026,7.7874
2024-11-20,22.55,23.46,23.48,21.95,3.8053,11717427,1.7884,183.1153,8.0837
2024-11-21,23.3,23.11,23.55,22.87,-1.4919,7395941,1.1288,180.3834,7.9631
2024-11-22,23.21,22.21,23.29,22.15,-3.8944,7838807,1.1964,173.3585,7.653
2024-11-25,22.21,22.05,22.64,21.73,-0.7204,6651506,1.0152,172.1096,7.5978
2024-11-26,22.0,22.2,22.34,21.82,0.6803,5173567,0.7896,173.2804,7.6495
2024-11-27,22.2,23.08,23.22,22.03,3.964,8359250,1.2758,180.1492,7.9528
2024-11-28,22.93,22.55,23.04,22.45,-2.2964,5729282,0.8744,176.0123,7.7701
2024-11-29,22.45,22.66,22.84,22.2,0.4878,5369066,0.8195,176.8709,7.808
2024-12-02,22.74,22.7,22.95,22.57,0.1765,6290343,0.9601,177.1832,7.8218
2024-12-03,22.71,22.5,22.77,22.36,-0.8811,4645088,0.709,175.6221,7.7529
2024-12-04,22.4,22.06,22.5,22.01,-1.9556,4501980,0.6871,172.1877,7.6013
2024-12-05,22.05,22.18,22.22,21.88,0.544,3420864,0.5221,173.1243,7.6426
2024-12-06,22.1,22.49,22.54,21.98,1.3977,4788300,0.7308,175.544,7.7495
2024-12-09,22.52,22.93,22.94,22.11,1.9564,6378366,0.9735,178.9784,7.9011
2024-12-10,23.37,22.9,23.49,22.82,-0.1308,7471568,1.1403,178.7442,7.8907
2024-12-11,22.8,22.96,23.02,22.73,0.262,3480626,0.5312,179.2126,7.9114
2024-12-12,22.99,22.87,23.01,22.73,-0.392,3682304,0.562,178.5101,7.8804
2024-12-13,22.77,22.25,22.8,22.2,-2.711,5282270,0.8062,173.6707,7.6668
2024-12-16,22.16,22.08,22.32,21.93,-0.764,3221551,0.4917,172.3438,7.6082
2024-12-17,22.08,22.19,22.45,22.01,0.4982,4156122,0.6343,173.2024,7.6461
2024-12-18,22.12,22.03,22.25,21.95,-0.721,3185247,0.4861,171.9535,7.591
2024-12-19,21.96,22.49,22.5,21.19,2.0881,8076198,1.2326,175.544,7.7495
2024-12-20,22.48,22.39,22.89,22.28,-0.4446,5535231,0.8448,174.7635,7.715
2024-12-23,22.3,21.82,22.34,21.82,-2.5458,3858330,0.5889,170.3144,7.5186
2024-12-24,22.12,21.78,22.12,21.45,-0.1833,3602584,0.5498,170.0022,7.5048
2024-12-25,21.78,21.12,21.82,21.0,-3.0303,5110902,0.7801,164.8506,7.2774
2024-12-26,20.98,20.81,21.23,20.8,-1.4678,4871540,0.7435,162.4309,7.1706
2024-12-27,20.89,20.24,20.89,20.11,-2.7391,10128752,1.5459,157.9818,6.9742
2024-12-30,20.2,19.42,20.2,19.3,-4.0514,10518950,1.6055,151.5814,6.6916
2024-12-31,19.42,19.25,19.93,19.06,-0.8754,9504367,1.4506,358.8938,6.7162
2025-01-02,19.22,19.23,19.73,19.01,-0.1039,6595615,1.0067,358.5209,6.7092
2025-01-03,19.25,20.02,20.2,19.18,4.1082,11980622,1.8285,373.2496,6.9848
2025-01-06,20.03,19.57,20.17,19.31,-2.2478,9583606,1.4627,364.8598,6.8278
2025-01-07,19.41,19.57,19.62,19.17,0.0,5822767,0.8887,364.8598,6.8278
2025-01-08,19.45,19.27,19.55,18.73,-1.533,6866502,1.048,359.2667,6.7232
2025-01-09,19.1,19.44,19.9,18.95,0.8822,7009921,1.0699,362.4361,6.7825
2025-01-10,19.42,19.07,19.48,18.98,-1.9033,4573180,0.698,355.5379,6.6534
2025-01-13,18.98,18.94,19.34,18.75,-0.6817,3228800,0.4928,353.1142,6.608
2025-01-14,18.9,19.51,19.54,18.89,3.0095,7291398,1.1129,363.7412,6.8069
2025-01-15,19.51,19.11,19.51,19.07,-2.0502,5122767,0.7819,356.2837,6.6673
2025-01-16,19.11,19.46,19.94,19.11,1.8315,7185642,1.0967,362.809,6.7894
2025-01-17,19.47,20.4,21.16,19.16,4.8304,12460956,1.9019,380.3342,7.1174
2025-01-20,20.0,20.07,20.48,19.99,-1.6176,6328721,0.9659,374.1817,7.0023
2025-01-21,19.9,19.68,20.1,19.58,-1.9432,4371726,0.6672,366.9106,6.8662
2025-01-22,19.6,19.44,19.66,19.18,-1.2195,4210291,0.6426,362.4361,6.7825
2025-01-23,19.47,19.37,19.9,19.37,-0.3601,5483180,0.8369,361.1311,6.758
2025-01-24,19.38,19.59,19.74,19.22,1.1358,3673285,0.5606,365.2327,6.8348
2025-01-27,19.59,19.65,20.19,19.5,0.3063,4091256,0.6244,366.3513,6.8557
2025-02-05,19.68,19.67,19.8,19.47,0.1018,2970438,0.4534,366.7242,6.8627
2025-02-06,19.61,19.94,20.11,19.48,1.3726,4551361,0.6947,371.758,6.9569
2025-02-07,19.88,20.08,20.3,19.81,0.7021,5051144,0.7709,374.3682,7.0058
2025-02-10,20.08,20.16,20.25,19.98,0.3984,4576600,0.6985,375.8597,7.0337
2025-02-11,20.18,19.85,20.2,19.7,-1.5377,4006504,0.6115,370.0801,6.9255
2025-02-12,19.73,19.85,19.86,19.61,0.0,3865432,0.59,370.0801,6.9255
2025-02-13,19.75,19.8,20.16,19.75,-0.2519,3742306,0.5712,369.1479,6.9081
2025-02-14,19.81,19.93,20.33,19.81,0.6566,5806113,0.8862,371.5716,6.9534
2025-02-17,20.01,19.62,20.02,19.52,-1.5554,5952717,0.9085,365.792,6.8453
2025-02-18,19.6,19.14,19.79,19.05,-2.4465,4976596,0.7596,356.843,6.6778
2025-02-19,19.09,19.42,19.48,19.09,1.4629,4218620,0.6439,362.0633,6.7755
2025-02-20,19.41,20.17,20.18,19.3,3.862,9020961,1.3768,376.0461,7.0372
2025-02-21,20.17,20.11,20.25,20.0,-0.2975,5397493,0.8238,374.9275,7.0162
2025-02-24,20.02,19.74,20.09,19.61,-1.8399,4772065,0.7283,368.0293,6.8871
2025-02-25,19.6,19.64,19.82,19.51,-0.5066,3758080,0.5736,366.1649,6.8522
2025-02-26,19.57,19.82,19.87,19.57,0.9165,3988211,0.6087,369.5208,6.915
2025-02-27,19.78,19.58,19.89,19.38,-1.2109,4423431,0.6751,365.0463,6.8313
2025-02-28,19.58,19.08,19.6,19.02,-2.5536,5170820,0.7892,355.7243,6.6569
2025-03-03,19.08,19.49,19.73,19.06,2.1488,5443900,0.8309,363.3683,6.7999
2025-03-04,19.37,19.58,19.6,19.25,0.4618,3433572,0.524,365.0463,6.8313
2025-03-05,19.58,19.25,19.58,19.14,-1.6854,3080200,0.4701,358.8938,6.7162
2025-03-06,19.26,20.33,20.55,19.17,5.6104,12668837,1.9336,379.0291,7.093
2025-03-07,20.3,20.0,20.37,19.91,-1.6232,6496860,0.9916,372.8767,6.9778
2025-03-10,20.01,20.44,20.77,20.0,2.2,8079167,1.2331,381.08,7.1314
2025-03-11,20.26,20.92,21.45,20.09,2.3483,12329845,1.8818,390.029,7.2988
2025-03-12,20.91,20.8,21.3,20.59,-0.5736,8555721,1.3058,387.7917,7.257
2025-03-13,20.8,20.62,20.88,20.28,-0.8654,6275521,0.9578,384.4359,7.1942
2025-03-14,20.56,20.72,20.93,20.33,0.485,5240480,0.7998,386.3002,7.229
2025-03-17,20.73,20.65,20.83,20.57,-0.3378,3637192,0.5551,384.9952,7.2046
2025-03-18,20.65,20.65,20.86,20.57,0.0,3393000,0.5179,384.9952,7.2046
2025-03-19,20.61,20.31,20.64,20.23,-1.6465,4002920,0.6109,378.6563,7.086
2025-03-20,20.31,20.37,20.4,20.21,0.2954,3135464,0.4786,379.7749,7.1069
2025-03-21,20.34,20.18,20.45,20.1,-0.9327,2720660,0.4152,376.2326,7.0406
2025-03-24,20.23,20.65,20.8,20.0,2.329,6777954,1.0345,384.9952,7.2046
2025-03-25,20.6,20.8,20.98,20.42,0.7264,6310128,0.9631,387.7917,7.257
2025-03-26,20.69,20.55,20.85,20.55,-1.2019,3942816,0.6018,383.1308,7.1697
2025-03-27,20.41,20.53,20.73,20.25,-0.0973,3190750,0.487,382.7579,7.1628
2025-03-28,20.42,19.84,20.54,19.84,-3.3609,4446268,0.6786,369.8937,6.922
2025-03-31,19.8,20.0,20.07,19.47,0.8065,3563069,0.5438,372.8767,6.8901
2025-04-01,19.95,20.39,20.69,19.91,1.95,4293495,0.6553,380.1478,7.0244
2025-04-02,20.23,20.36,20.9,20.23,-0.1471,3221220,0.4916,379.5885,7.0141
2025-04-03,20.18,20.37,20.55,20.08,0.0491,3439440,0.5249,379.7749,7.0175
2025-04-07,19.51,18.33,19.6,18.33,-10.0147,6477447,0.9886,341.7415,6.3147
2025-04-08,18.0,18.13,18.5,17.71,-1.0911,5125049,0.7822,338.0127,6.2458
2025-04-09,17.98,18.56,18.68,17.14,2.3718,5456000,0.8327,346.0296,6.394
2025-04-10,18.82,19.05,19.15,18.65,2.6401,3548685,0.5416,355.165,6.5628
2025-04-11,18.99,19.8,20.03,18.92,3.937,6100370,0.9311,369.1479,6.8212
2025-04-14,19.83,19.61,19.97,19.5,-0.9596,3641000,0.5557,365.6056,6.7557
2025-04-15,19.64,19.4,19.72,19.36,-1.0709,1851900,0.2826,361.6904,6.6834
2025-04-16,19.36,19.72,20.13,19.12,1.6495,5706960,0.871,367.6564,6.7936
2025-04-17,19.56,19.88,20.1,19.48,0.8114,4002920,0.6109,370.6394,6.8487
