date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2024-01-19,12.62,12.4561,12.755,12.3693,-0.9202,6450628,0.4218,18.1933,1.1957
2024-01-22,12.5043,11.762,12.5043,11.6752,-5.5728,8729511,0.5708,17.1795,1.1291
2024-01-23,11.6848,11.8487,11.9066,11.4631,0.7377,10323911,0.675,17.3062,1.1374
2024-01-24,11.868,12.0415,12.1765,11.6366,1.6273,8833043,0.5775,17.5878,1.1559
2024-01-25,12.0897,12.3597,12.3983,12.0223,2.6421,6837862,0.4471,18.0525,1.1865
2024-01-26,12.3983,12.1283,12.3983,12.0705,-1.8721,6444700,0.4214,17.7146,1.1643
2024-01-29,12.1283,11.8584,12.1958,11.8102,-2.2258,5981226,0.3911,17.3203,1.1383
2024-01-30,11.6559,11.5209,11.9548,11.5113,-2.8455,9919250,0.6485,16.8274,1.1059
2024-01-31,11.4052,11.4149,11.8102,11.3763,-0.9205,9180907,0.6003,16.6725,1.0958
2024-02-01,11.3667,11.492,11.762,11.3281,0.6757,10123220,0.6619,16.7852,1.1032
2024-02-02,11.5306,11.1739,11.6848,10.8943,-2.7685,9023939,0.59,16.3205,1.0726
2024-02-05,11.1739,10.875,11.357,10.5761,-2.6747,15395220,1.0066,15.884,1.0439
2024-02-06,10.8171,11.7137,11.9355,10.605,7.7128,13544019,0.8855,17.1091,1.1245
2024-02-07,11.7041,12.8899,12.8899,11.627,10.0412,20707817,1.3539,18.827,1.2374
2024-02-08,12.9574,13.2274,13.7866,12.7935,2.6178,18149431,1.1866,19.3199,1.2698
2024-02-19,13.4298,12.8514,13.4973,12.6682,-2.8426,14476359,0.9465,18.7707,1.2337
2024-02-20,12.8707,12.7839,13.1502,12.5429,-0.5251,9758618,0.638,18.6721,1.2272
2024-02-21,12.6393,12.7839,13.2563,12.6393,0.0,13511203,0.8834,18.6721,1.2272
2024-02-22,12.7646,13.0828,13.1406,12.7164,2.3379,9145099,0.5979,19.1086,1.2559
2024-02-23,13.0731,12.9189,13.0731,12.726,-1.2528,8656192,0.566,18.8693,1.2401
2024-02-26,12.9189,12.8899,13.0635,12.6586,-0.2239,7653002,0.5004,18.827,1.2374
2024-02-27,12.861,12.9092,13.0442,12.755,0.1496,8055045,0.5267,18.8552,1.2392
2024-02-28,12.9092,12.7357,13.1502,12.6875,-1.3443,10053685,0.6573,18.6017,1.2226
2024-02-29,12.5622,13.237,13.2949,12.5525,3.9364,12346338,0.8072,19.334,1.2707
2024-03-01,13.2177,13.2563,13.5166,13.0056,0.1457,10524842,0.6881,19.3621,1.2725
2024-03-04,13.2467,13.7673,13.8733,13.1888,3.8545,16100417,1.0527,20.1084,1.3216
2024-03-05,13.7287,13.8637,14.0179,13.5648,0.7003,12849292,0.8401,20.2493,1.3308
2024-03-06,13.8926,14.0565,14.2493,13.6516,1.3908,11563054,0.756,20.5309,1.3493
2024-03-07,14.0565,14.2108,14.9338,14.0565,1.0974,20029996,1.3096,20.7562,1.3642
2024-03-08,14.124,14.4807,14.7217,14.124,1.8996,11571770,0.7566,21.1505,1.3901
2024-03-11,14.365,14.4711,14.6832,14.2686,-0.0666,9772933,0.639,21.1364,1.3891
2024-03-12,14.5193,14.2397,14.6542,13.9794,-1.5989,13333052,0.8717,20.7984,1.3669
2024-03-13,14.2975,14.1625,14.2975,14.0372,-0.5416,9140671,0.5976,20.6858,1.3595
2024-03-14,14.1336,13.8251,14.2493,13.7191,-2.3826,11984529,0.7836,20.1929,1.3271
2024-03-15,13.7962,13.8926,13.9022,13.478,0.4881,13378318,0.8747,20.2915,1.3336
2024-03-18,13.7673,14.1818,14.2108,13.7673,2.0819,10982846,0.7181,20.7139,1.3614
2024-03-19,14.0565,13.8058,14.1143,13.6998,-2.6513,8894325,0.5815,20.1648,1.3253
2024-03-20,13.7962,13.7576,13.9794,13.6901,-0.3492,5785143,0.3782,20.0944,1.3207
2024-03-21,13.748,13.507,13.8444,13.3816,-1.822,9300568,0.6081,19.7282,1.2966
2024-03-22,13.3431,13.4395,13.5552,13.131,-0.4996,11491703,0.7514,19.6297,1.2901
2024-03-25,13.4973,13.3141,13.7287,13.1792,-0.9326,13240528,0.8657,19.4466,1.2781
2024-03-26,13.5744,13.0924,13.6419,12.8899,-1.6655,12228740,0.7995,19.1227,1.2568
2024-03-27,13.131,13.4298,13.6612,13.131,2.5773,15074808,0.9856,19.6156,1.2892
2024-03-28,13.3527,13.478,13.6901,13.2852,0.3589,11216250,0.7333,19.686,1.2938
2024-03-29,13.4106,14.1143,14.1336,13.4106,4.721,16102759,1.0528,20.6154,1.3549
2024-04-01,14.0661,14.3072,14.3457,13.9408,1.3661,14516536,0.9491,20.897,1.3509
2024-04-02,14.4229,14.2975,14.5289,14.2011,-0.0674,10423214,0.6815,20.8829,1.35
2024-04-03,14.4807,14.4903,14.606,14.3361,1.3486,8483598,0.5547,21.1646,1.3682
2024-04-08,14.5385,14.5096,14.9049,14.4325,0.1331,13820871,0.9036,21.1927,1.37
2024-04-09,14.3457,14.0565,14.4807,13.989,-3.1229,10751968,0.703,20.5309,1.3273
2024-04-10,14.0854,14.3072,14.4614,14.0565,1.7833,8888854,0.5812,20.897,1.3509
2024-04-11,14.1143,14.2397,14.5193,13.9794,-0.4717,6960613,0.4551,20.7984,1.3446
2024-04-12,14.124,14.1433,14.3843,14.0758,-0.677,8302762,0.5429,20.6576,1.3355
2024-04-15,14.2686,14.6157,14.8181,13.9987,3.3401,13208347,0.8636,21.3476,1.3801
2024-04-16,14.6157,14.2011,14.8085,14.1529,-2.8364,10679934,0.6983,20.7421,1.3409
2024-04-17,14.1722,13.9312,14.3168,13.6901,-1.9009,21752511,1.4222,20.3478,1.3154
2024-04-18,13.8058,13.9022,14.2397,13.7383,-0.2076,14201466,0.9285,20.3056,1.3127
2024-04-19,13.8348,14.1143,14.2975,13.7673,1.5257,12409800,0.8114,20.6154,1.3327
2024-04-22,14.1433,13.5648,14.2108,13.478,-3.8934,14827871,0.9695,19.8127,1.2808
2024-04-23,13.5937,13.2081,13.6419,13.1213,-2.6297,9622389,0.6291,19.2917,1.2471
2024-04-24,13.0153,13.2467,13.2949,12.9285,0.292,8214208,0.5371,19.348,1.2508
2024-04-25,13.2274,13.3238,13.4202,13.1406,0.5822,8285200,0.5417,19.4607,1.2581
2024-04-26,13.3238,13.3334,13.6034,12.9285,0.0724,15534312,1.0157,19.4748,1.259
2024-04-29,13.2563,13.4298,13.4491,13.1599,0.7231,13158631,0.8603,19.6156,1.2681
2024-04-30,13.4684,13.7769,13.9408,13.4684,2.5844,14901894,0.9743,20.1225,1.3009
2024-05-06,14.1722,15.1556,15.1556,14.1722,10.007,27019377,1.7666,22.1362,1.431
2024-05-07,15.3773,14.7603,15.4544,14.6639,-2.6081,36268867,2.3787,21.4925,1.3894
2024-05-08,14.8856,14.5771,14.9242,14.4807,-1.241,18294218,1.1998,21.2258,1.3722
2024-05-09,14.5771,14.4614,14.8181,14.3554,-0.7937,21172232,1.3886,21.0573,1.3613
2024-05-10,14.4614,15.0013,15.7051,14.0276,3.7333,51533938,3.3798,21.8434,1.4121
2024-05-13,14.635,14.3939,14.6639,14.0854,-4.0488,30896221,2.0263,20.959,1.3549
2024-05-14,14.365,14.4132,14.7314,14.2686,0.134,17037192,1.1174,20.9871,1.3568
2024-05-15,14.5096,14.4807,14.8856,14.1818,0.4682,14853599,0.9742,21.0854,1.3631
2024-05-16,14.4807,14.3843,14.7217,14.2782,-0.6658,13601614,0.892,20.945,1.354
2024-05-17,14.4132,14.7121,14.7892,14.365,2.2788,15168462,0.9948,21.4223,1.3849
2024-05-20,14.6928,14.5,14.9338,14.3746,-1.4417,22434134,1.4713,21.1135,1.3649
2024-05-21,14.5193,14.2782,14.5578,14.1818,-1.5293,15881490,1.0416,20.7906,1.344
2024-05-22,14.3457,14.2011,14.3939,13.9697,-0.5402,15597603,1.023,20.6783,1.3368
2024-05-23,14.2204,14.8567,14.9435,14.2011,4.6164,35828820,2.3498,21.6329,1.3985
2024-05-24,14.6735,14.7796,15.0206,14.5096,-0.5191,21548163,1.4132,21.5206,1.3912
2024-05-27,14.606,14.3457,14.8663,14.1722,-2.9354,19692174,1.2915,20.8888,1.3504
2024-05-28,14.2686,13.883,14.4132,13.8251,-3.2258,20584654,1.35,20.215,1.3068
2024-05-29,13.7866,13.8926,14.1529,13.7191,0.0694,10429219,0.684,20.229,1.3077
2024-05-30,13.9024,13.8435,14.1575,13.7454,-0.3531,10383657,0.681,19.8079,1.2805
2024-05-31,13.9024,14.1673,14.6579,13.8534,2.3388,17374153,1.1395,20.2712,1.3105
2024-06-03,13.8926,13.922,14.079,13.6375,-1.7313,18266915,1.198,19.9202,1.2878
2024-06-04,13.8043,14.1281,14.236,13.7552,1.4799,13613771,0.8928,20.215,1.3068
2024-06-05,14.1281,13.8926,14.1771,13.8632,-1.6667,8275331,0.5427,19.8781,1.2851
2024-06-06,13.8632,13.922,14.1084,13.8534,0.2119,9707465,0.6367,19.9202,1.2878
2024-06-07,13.9318,13.7651,14.0103,13.6179,-1.1276,10916721,0.716,19.6956,1.2733
2024-06-11,13.6768,13.4805,13.7356,13.402,-2.067,8985364,0.5893,19.2885,1.2469
2024-06-12,13.4511,14.1379,14.2164,13.3824,4.8763,14954128,0.9808,20.229,1.3077
2024-06-13,14.1477,13.8926,14.2752,13.8141,-1.7349,8559937,0.5614,19.8781,1.2851
2024-06-14,13.8239,14.3832,14.5107,13.7356,3.5311,18142340,1.1898,20.58,1.3304
2024-06-17,14.4715,14.3537,14.6186,14.1575,-0.2046,12145403,0.7965,20.5379,1.3277
2024-06-18,14.4126,14.7364,14.8541,14.2949,2.6658,15579783,1.0218,21.0854,1.3631
2024-06-19,14.805,14.805,15.0405,14.7364,0.466,16339427,1.0716,21.1836,1.3695
2024-06-20,14.8148,14.5892,15.0013,14.5205,-1.4579,9609637,0.6302,20.8748,1.3495
2024-06-21,14.5107,14.9032,15.0307,14.4322,2.152,13788552,0.9043,21.324,1.3785
2024-06-24,14.9032,14.913,15.2367,14.7952,0.0658,14057455,0.9219,21.3381,1.3794
2024-06-25,14.8639,15.5213,15.796,14.8247,4.0789,23707379,1.5548,22.2084,1.4357
2024-06-26,15.4231,15.4624,15.6194,15.2564,-0.3793,11235034,0.7368,22.1242,1.4303
2024-06-27,15.4624,15.1582,15.5114,15.0209,-1.967,10861162,0.7123,21.689,1.4021
2024-06-28,15.0699,15.2956,15.4624,15.0013,0.9061,11526775,0.756,21.8856,1.4148
2024-07-01,15.2073,15.5605,15.6488,15.1779,1.7319,10502077,0.6888,22.2646,1.446
2024-07-02,15.5409,14.8247,15.5605,14.7265,-4.7289,17527553,1.1495,21.2117,1.3776
2024-07-03,14.6971,14.4813,14.805,14.3733,-2.3163,14196284,0.931,20.7204,1.3457
2024-07-04,14.5499,14.4616,14.7854,14.3832,-0.1355,6865270,0.4503,20.6923,1.3439
2024-07-05,14.4322,14.9032,14.9522,14.4322,3.0529,10763835,0.7059,21.324,1.3849
2024-07-08,14.8737,14.8148,15.0601,14.7069,-0.5925,6102287,0.4002,21.1977,1.3767
2024-07-09,14.7462,14.7658,14.8247,14.236,-0.3311,11924586,0.7821,21.1275,1.3721
2024-07-10,14.7167,14.4813,14.7658,14.393,-1.9269,8756301,0.5743,20.7204,1.3457
2024-07-11,14.6186,14.6971,14.7756,14.236,1.4905,10808009,0.7088,21.0292,1.3658
2024-07-12,14.805,14.6284,14.9718,14.5107,-0.4673,10468886,0.6866,20.931,1.3594
2024-07-15,14.7069,14.756,14.7854,14.2752,0.8719,8301081,0.5444,21.1135,1.3712
2024-07-16,14.7364,14.5696,14.7756,14.4813,-1.2633,9283019,0.6088,20.8467,1.3539
2024-07-17,14.6186,14.3243,14.6186,14.1771,-1.6835,11842728,0.7767,20.4958,1.3311
2024-07-18,14.1281,14.5009,14.5401,14.0496,1.2329,7337326,0.4812,20.7485,1.3475
2024-07-19,14.4322,14.3635,14.4715,14.2066,-0.9472,8182947,0.5367,20.5519,1.3348
2024-07-22,14.2752,14.1183,14.3733,13.9318,-1.7077,10176744,0.6674,20.201,1.312
2024-07-23,14.0986,13.5786,14.0986,13.5492,-3.8221,10088200,0.6616,19.4289,1.2618
2024-07-24,13.5198,13.1273,13.5394,13.0685,-3.3237,12656463,0.8301,18.7831,1.2199
2024-07-25,13.0292,13.1273,13.2549,12.99,0.0,7859206,0.5154,18.7831,1.2199
2024-07-26,13.147,12.9998,13.3922,12.8526,-0.9716,11360029,0.745,18.6006,1.208
2024-07-29,13.0587,12.8134,13.147,12.676,-1.434,10015457,0.6569,18.3339,1.1907
2024-07-30,12.8036,12.3228,12.8134,12.3032,-3.8285,8171247,0.5359,17.632,1.1451
2024-07-31,12.3228,13.0979,13.2058,12.313,6.2898,15939210,1.0454,18.741,1.2171
2024-08-01,13.1371,12.7545,13.2843,12.6858,-2.6217,8168680,0.5357,18.2497,1.1852
2024-08-02,12.7055,12.5485,12.7839,12.4798,-1.6154,7492787,0.4914,17.9549,1.1661
2024-08-05,12.6564,12.2836,12.8428,12.2738,-2.111,7611100,0.4992,17.5758,1.1415
2024-08-06,12.5779,12.3228,12.5779,12.2149,0.3195,4860385,0.3188,17.632,1.1451
2024-08-07,12.2639,12.3326,12.4504,12.0481,0.0796,6686710,0.4385,17.646,1.146
2024-08-08,12.3424,12.3817,12.5092,12.2247,0.3978,6905101,0.4529,17.7162,1.1506
2024-08-09,12.5681,12.1756,12.5681,12.1756,-1.664,5432904,0.3563,17.4214,1.1314
2024-08-12,12.2247,12.1756,12.2443,12.0285,0.0,4288334,0.2812,17.4214,1.1314
2024-08-13,12.2149,12.0972,12.2541,11.9598,-0.6446,4575900,0.3001,17.3091,1.1241
2024-08-14,12.107,11.4594,12.1462,11.4496,-5.2717,19532863,1.281,16.3966,1.0649
2024-08-15,11.4496,11.2338,11.4692,11.067,-1.9692,20336327,1.3337,16.0738,1.0439
2024-08-16,11.3809,11.2436,11.3809,11.1259,0.0873,11321365,0.7425,16.0878,1.0448
2024-08-19,11.2436,11.3417,11.4398,11.224,0.8726,9289744,0.6093,16.2282,1.0539
2024-08-20,11.3221,11.1945,11.3613,11.0866,-1.2976,7695408,0.5047,16.0176,1.0403
2024-08-21,11.0866,11.1749,11.2338,11.0474,-0.1753,5338216,0.3501,15.9895,1.0384
2024-08-22,11.2436,11.0768,11.2632,11.0376,-0.878,5466174,0.3585,15.8491,1.0293
2024-08-23,10.9591,11.0768,11.1945,10.9591,0.0,5046929,0.331,15.8491,1.0293
2024-08-26,11.0376,10.5078,11.1455,10.3213,-5.1373,24377502,1.5988,15.0349,0.9764
2024-08-27,10.4881,10.2527,10.5764,10.1938,-2.4276,15079884,0.989,14.6699,0.9527
2024-08-28,10.233,10.4881,10.5961,10.1938,2.2967,11191300,0.734,15.0068,0.9746
2024-08-29,10.4979,10.3802,10.5568,10.1055,-1.029,15362096,1.0075,14.8524,0.9646
2024-08-30,10.39,10.6451,10.861,10.184,2.552,19657281,1.2892,15.2315,0.9892
2024-09-02,10.6451,10.3998,10.753,10.3312,-2.3041,13934900,0.9139,14.8805,0.9664
2024-09-03,10.3312,10.39,10.4096,10.2428,-0.0943,10331080,0.6776,14.8665,0.9655
2024-09-04,10.2919,10.2919,10.39,10.1153,-0.9443,9867580,0.6472,14.7261,0.9564
2024-09-05,10.341,10.1742,10.4293,10.0466,-1.1439,13014260,0.8535,14.5576,0.9454
2024-09-06,10.1742,9.8406,10.1742,9.821,-3.2787,11354500,0.7447,14.0803,0.9145
2024-09-09,9.8112,9.8406,9.8995,9.7425,0.0,8469620,0.5555,14.0803,0.9145
2024-09-10,9.8602,9.7523,9.8896,9.6051,-0.8973,9650609,0.6329,13.954,0.9062
2024-09-11,9.7327,9.7032,9.7719,9.6247,-0.503,6498708,0.4262,13.8838,0.9017
2024-09-12,9.7425,9.664,9.821,9.5364,-0.4044,7165260,0.4699,13.8276,0.898
2024-09-13,9.664,9.5561,9.7327,9.5463,-1.1168,7262638,0.4763,13.6732,0.888
2024-09-18,9.5855,9.5463,9.5855,9.35,-0.1027,9734419,0.6384,13.6592,0.8871
2024-09-19,9.6346,9.713,9.9093,9.458,1.7472,10179831,0.6676,13.8978,0.9026
2024-09-20,9.7032,9.4776,9.7032,9.4285,-2.4242,6690000,0.4388,13.5609,0.8807
2024-09-23,9.5855,9.4089,9.6051,9.3795,-0.7246,6689673,0.4387,13.4626,0.8743
2024-09-24,9.4874,10.0466,10.0662,9.4776,6.7779,21378111,1.4021,14.3751,0.9336
2024-09-25,10.184,10.1545,10.5961,10.1447,1.0742,23726968,1.5561,14.5296,0.9436
2024-09-26,10.1644,10.8806,10.8904,10.0368,7.1498,22448371,1.4723,15.5684,1.0111
2024-09-27,10.9787,11.4791,11.7734,10.8806,5.5005,16137936,1.0584,16.4247,1.0667
2024-09-30,11.9794,12.4209,12.4602,11.5379,8.2051,35342332,2.3179,17.7724,1.1609
2024-10-08,13.6375,12.4602,13.6375,11.8813,0.316,38365496,2.5162,17.8285,1.1646
2024-10-09,12.0677,11.4987,12.1266,11.4889,-7.7165,26111892,1.7125,16.4528,1.0747
2024-10-10,11.5085,11.3908,11.8617,11.2828,-0.9386,20093352,1.3178,16.2984,1.0646
2024-10-11,11.4791,11.2436,11.4791,11.0964,-1.292,15886912,1.0419,16.0878,1.0509
2024-10-14,11.2632,11.3613,11.5772,11.1847,1.0471,15148097,1.002,16.2563,1.0619
2024-10-15,11.3613,11.273,11.6164,10.9885,-0.7772,14019340,0.9273,16.1299,1.0536
2024-10-16,11.1651,11.1749,11.3613,11.0866,-0.8703,9237402,0.611,15.9895,1.0444
2024-10-17,11.2142,10.9689,11.2534,10.9591,-1.8437,8978460,0.5939,15.6947,1.0252
2024-10-18,10.9689,11.1259,11.3417,10.8904,1.4311,17016224,1.1256,15.9193,1.0398
2024-10-21,11.1062,11.3123,11.3613,11.0179,1.6755,15467835,1.0232,16.1861,1.0573
2024-10-22,11.273,11.6066,11.6066,11.2436,2.6019,13448629,0.8896,16.6072,1.0848
2024-10-23,11.6066,11.5575,11.7047,11.3711,-0.4227,14492791,0.9587,16.537,1.0802
2024-10-24,11.4987,11.2043,11.4987,11.1651,-3.056,13516571,0.8941,16.0316,1.0472
2024-10-25,11.2043,11.3515,11.4987,11.1945,1.3135,9997799,0.6613,16.2422,1.0609
2024-10-28,11.3515,11.5674,11.7734,11.2436,1.9015,12199511,0.807,16.5511,1.0811
2024-10-29,11.5674,11.1847,11.5674,11.116,-3.3079,22218483,1.4697,16.0036,1.0454
2024-10-30,11.1357,11.0474,11.2926,10.9002,-1.2281,14513528,0.96,15.807,1.0325
2024-10-31,11.0474,11.0376,11.0866,10.8806,-0.0888,12590351,0.8328,15.793,1.0316
2024-11-01,10.9787,11.0964,11.3221,10.9591,0.5333,14159499,0.9366,15.8772,1.0371
2024-11-04,11.0376,11.224,11.2534,11.0376,1.1494,6541460,0.4327,16.0597,1.049
2024-11-05,11.224,11.3319,11.3515,11.0866,0.9615,12756126,0.8438,16.2141,1.0591
2024-11-06,11.3221,11.5477,11.7538,11.2828,1.9048,15882025,1.0506,16.523,1.0793
2024-11-07,11.4889,11.7341,11.8224,11.4496,1.6143,14920491,0.987,16.7897,1.0967
2024-11-08,11.7832,11.6753,11.8911,11.5772,-0.5017,16558445,1.0953,16.7055,1.0912
2024-11-11,11.6164,11.4987,11.6557,11.2828,-1.5126,13790772,0.9122,16.4528,1.0747
2024-11-12,11.4791,11.3613,11.6557,11.2632,-1.1945,16198478,1.0715,16.2563,1.0619
2024-11-13,11.3319,11.3908,11.5183,11.2338,0.2591,10934295,0.7233,16.2984,1.0646
2024-11-14,11.3613,11.0964,11.4987,11.067,-2.584,12247188,0.8101,15.8772,1.0371
2024-11-15,11.1259,11.0277,11.2534,11.0081,-0.6189,8629780,0.5708,15.779,1.0307
2024-11-18,11.067,10.9591,11.2436,10.91,-0.6228,12112413,0.8012,15.6807,1.0243
2024-11-19,10.9591,11.0866,11.0866,10.8806,1.1638,8039594,0.5318,15.8632,1.0362
2024-11-20,11.1062,11.2926,11.5379,11.1062,1.8584,17813975,1.1784,16.158,1.0554
2024-11-21,11.3123,11.224,11.3613,11.0376,-0.6082,11953690,0.7907,16.0597,1.049
2024-11-22,11.2043,10.6942,11.2338,10.6647,-4.7203,13753102,0.9097,15.3017,0.9995
2024-11-25,10.6844,10.7825,10.9002,10.6157,0.8257,8687707,0.5747,15.428,1.0078
2024-11-26,10.7236,10.6255,10.7923,10.5862,-1.4559,6085873,0.4026,15.2034,0.9931
2024-11-27,10.5862,10.6844,10.6942,10.3606,0.554,6649400,0.4398,15.2876,0.9986
2024-11-28,10.6745,10.704,10.8315,10.5764,0.1837,8635584,0.5712,15.3157,1.0004
2024-11-29,10.704,10.8511,10.9002,10.6745,1.3749,7679137,0.508,15.5263,1.0142
2024-12-02,10.9002,10.9394,10.9689,10.7727,0.8137,11423947,0.7557,15.6526,1.0224
2024-12-03,10.9394,10.9394,11.116,10.6451,0.0,14770682,0.977,15.6526,1.0224
2024-12-04,10.8904,10.7432,10.9296,10.6942,-1.7937,10988605,0.7269,15.3718,1.0041
2024-12-05,10.7432,10.7432,10.7923,10.6549,0.0,5589607,0.3697,15.3718,1.0041
2024-12-06,10.7432,10.9198,10.9689,10.6647,1.6438,11120687,0.7356,15.6245,1.0206
2024-12-09,10.9198,10.8806,11.116,10.861,-0.3594,13516452,0.8941,15.5684,1.0169
2024-12-10,11.1259,11.0572,11.3809,11.0179,1.6231,25337933,1.676,15.8211,1.0334
2024-12-11,11.0179,11.0866,11.1651,10.9787,0.2662,18316912,1.2116,15.8632,1.0362
2024-12-12,11.0964,11.1259,11.1455,10.8806,0.354,21247897,1.4055,15.9193,1.0398
2024-12-13,11.0768,10.8511,11.0768,10.8511,-2.4691,13485900,0.8921,15.5263,1.0142
2024-12-16,10.8413,10.9296,11.0866,10.8217,0.7233,11366149,0.7518,15.6386,1.0215
2024-12-17,10.8904,10.8119,10.9591,10.7138,-1.0772,12337489,0.8161,15.4701,1.0105
2024-12-18,10.7727,10.6844,10.8708,10.6549,-1.1797,9144512,0.6049,15.2876,0.9986
2024-12-19,10.5568,10.6353,10.6549,10.4391,-0.4591,8562523,0.5664,15.2174,0.994
2024-12-20,10.5862,10.6255,10.6844,10.5274,-0.0923,6582647,0.4354,15.2034,0.9931
2024-12-23,10.547,10.7432,11.1062,10.547,1.108,21845125,1.445,15.3718,1.0041
2024-12-24,10.704,10.9493,11.067,10.704,1.9178,13166032,0.8709,15.6666,1.0233
2024-12-25,10.9591,10.9394,10.9885,10.6549,-0.0896,10349865,0.6846,15.6526,1.0224
2024-12-26,10.9591,11.1259,11.2142,10.8806,1.704,18398600,1.217,15.9193,1.0398
2024-12-27,11.1749,11.067,11.1749,10.9002,-0.5291,16103529,1.0652,15.8351,1.0343
2024-12-30,11.0179,11.0376,11.0964,10.8511,-0.266,10874269,0.7193,15.793,1.0316
2024-12-31,11.0179,10.9198,11.067,10.8413,-1.0667,10354621,0.6849,15.4212,0.999
2025-01-02,10.8217,10.7727,11.116,10.704,-1.3477,13570626,0.8977,15.2133,0.9856
2025-01-03,10.7923,11.3809,11.6164,10.7727,5.6466,41598025,2.7516,16.0724,1.0412
2025-01-06,11.2436,11.4104,11.6262,11.2436,0.2586,29417952,1.9459,16.1139,1.0439
2025-01-07,11.3613,11.6949,11.7145,11.2142,2.4936,35256126,2.3321,16.5158,1.0699
2025-01-08,11.6949,11.5085,11.7047,11.1651,-1.594,30610748,2.0248,16.2525,1.0529
2025-01-09,11.3809,11.3711,11.6164,11.1945,-1.1935,18238631,1.2064,16.0585,1.0403
2025-01-10,11.3025,11.0964,11.4791,11.0866,-2.4159,16910569,1.1186,15.6706,1.0152
2025-01-13,11.0376,11.7145,11.7538,10.9983,5.5703,34640254,2.2914,16.5435,1.0717
2025-01-14,11.6851,11.8715,11.8911,11.5674,1.34,28290214,1.8713,16.7652,1.0861
2025-01-15,11.7734,11.6164,11.8126,11.5772,-2.1488,14707538,0.9729,16.4049,1.0627
2025-01-16,11.744,11.6851,11.8911,11.4496,0.5912,17827200,1.1792,16.5019,1.069
2025-01-17,11.6851,11.95,12.1168,11.5575,2.267,24687524,1.633,16.876,1.0933
2025-01-20,11.95,11.8421,12.0481,11.7636,-0.9031,17845366,1.1804,16.7236,1.0834
2025-01-21,11.7243,11.6655,11.8224,11.4889,-1.4913,17405901,1.1514,16.4742,1.0672
2025-01-22,11.6066,11.4594,11.6164,11.43,-1.7662,12532924,0.829,16.1832,1.0484
2025-01-23,11.5477,11.3319,11.5968,11.3123,-1.113,15799900,1.0451,16.0031,1.0367
2025-01-24,11.3319,11.4398,11.4398,11.2043,0.9524,10529085,0.6965,16.1555,1.0466
2025-01-27,11.43,11.4006,11.7243,11.3809,-0.3431,12459133,0.8241,16.1001,1.043
2025-02-05,11.43,11.2534,11.5085,11.1651,-1.2909,12139757,0.803,15.8923,1.0295
2025-02-06,11.3025,11.3613,11.3711,11.116,0.959,9931824,0.657,16.0447,1.0394
2025-02-07,11.3613,11.5772,11.6458,11.2828,1.8998,16062510,1.0625,16.3495,1.0592
2025-02-10,11.4791,11.6066,11.7734,11.4791,0.2542,14837341,0.9815,16.3911,1.0619
2025-02-11,11.6262,11.6458,11.6655,11.4104,0.3381,13396119,0.8861,16.4465,1.0654
2025-02-12,11.5968,12.3817,12.4111,11.5772,6.3184,36510366,2.4151,17.4856,1.1328
2025-02-13,12.3915,12.2051,12.4405,12.0579,-1.4263,14839340,0.9816,17.2362,1.1166
2025-02-14,12.1953,12.4209,12.6466,12.1266,1.7685,24753792,1.6374,17.5411,1.1364
2025-02-17,12.3228,12.4013,12.4798,12.0677,-0.158,15368015,1.0166,17.5134,1.1346
2025-02-18,12.2541,12.0383,12.3817,11.9696,-2.9272,10354256,0.6849,17.0007,1.1013
2025-02-19,12.0677,12.0873,12.1462,11.9402,0.4075,11457400,0.7579,17.07,1.1058
2025-02-20,12.0579,12.2836,12.4013,11.9598,1.6234,13068009,0.8644,17.3471,1.1238
2025-02-21,12.3621,12.3228,12.6172,12.2738,0.3195,11622362,0.7688,17.4025,1.1274
2025-02-24,12.2247,12.2738,12.3817,12.0972,-0.3981,7124057,0.4712,17.3332,1.1229
2025-02-25,12.2051,12.1364,12.2541,12.0579,-1.1191,7741256,0.5121,17.1393,1.1103
2025-02-26,12.156,12.4602,12.4798,12.156,2.6677,10112364,0.6689,17.5965,1.1399
2025-02-27,12.3621,12.9017,12.9311,12.3424,3.5433,20509613,1.3567,18.22,1.1803
2025-02-28,12.8821,12.7055,12.9507,12.6172,-1.5209,11549399,0.764,17.9429,1.1624
2025-03-03,12.7545,12.4994,12.8624,12.3915,-1.6216,9895036,0.6545,17.6519,1.1435
2025-03-04,12.5092,12.3621,12.6073,12.3032,-1.0989,13871988,0.9176,17.4579,1.131
2025-03-05,12.3621,12.107,12.4013,11.9892,-2.0635,9815860,0.6493,17.0977,1.1076
2025-03-06,12.1364,12.156,12.1953,11.9009,0.4052,15876041,1.0502,17.167,1.1121
2025-03-07,12.0677,12.3032,12.519,11.9598,1.2107,15295246,1.0117,17.3748,1.1256
2025-03-10,12.2836,12.0775,12.2836,11.9892,-1.8341,8432055,0.5578,17.0561,1.1049
2025-03-11,11.9402,12.0481,12.107,11.8126,-0.2437,8328200,0.5509,17.0146,1.1022
2025-03-12,12.0677,11.9794,12.107,11.9304,-0.57,5636596,0.3728,16.9176,1.096
2025-03-13,11.9107,11.9598,12.0481,11.8617,-0.1638,4808991,0.3181,16.8899,1.0942
2025-03-14,11.793,12.0285,12.0677,11.793,0.5742,8402186,0.5558,16.9868,1.1004
