date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2024-05-06,13.651,13.4741,13.6904,13.2874,0.073,7698291,0.4765,-116.9952,3.7359
2024-05-07,13.4152,13.4545,13.5921,13.2874,-0.1459,4766766,0.295,-116.8246,3.7305
2024-05-08,13.5036,13.2678,13.6117,13.2678,-1.3879,4936157,0.3055,-115.2032,3.6787
2024-05-09,13.3267,13.6019,13.71,13.2284,2.5185,6426405,0.3978,-118.1046,3.7713
2024-05-10,13.5626,13.6609,13.71,13.4447,0.4335,5182906,0.3208,-118.6166,3.7877
2024-05-13,13.6412,13.5921,13.8967,13.4938,-0.5036,5136578,0.3179,-118.0193,3.7686
2024-05-14,13.5135,13.71,13.7886,13.4348,0.8677,4122837,0.2552,-119.0433,3.8013
2024-05-15,13.6216,13.3562,13.7395,13.3464,-2.5806,2314528,0.1433,-115.9712,3.7032
2024-05-16,13.3366,13.2284,13.425,13.1302,-0.9566,5393767,0.3338,-114.8618,3.6678
2024-05-17,13.14,13.5724,13.6019,13.14,2.6003,5825427,0.3606,-117.8486,3.7632
2024-05-20,13.5724,13.5135,13.7592,13.3267,-0.4345,5412459,0.335,-117.3366,3.7468
2024-05-21,13.4741,13.6117,13.6609,13.3955,0.7273,3008936,0.1862,-118.1899,3.7741
2024-05-22,13.5626,13.8083,14.0442,13.4545,1.444,8530236,0.528,-119.8966,3.8286
2024-05-23,13.8574,13.484,13.8574,13.3464,-2.3488,3862273,0.2391,-117.0806,3.7386
2024-05-24,13.484,13.1596,13.5626,13.14,-2.4052,2697880,0.167,-114.2645,3.6487
2024-05-27,13.2186,13.2481,13.3562,13.0319,0.6721,3261526,0.2019,-115.0325,3.6732
2024-05-28,13.2284,13.1302,13.2481,12.9729,-0.8902,2874687,0.1779,-114.0085,3.6406
2024-05-29,13.0515,12.6486,13.199,12.6093,-3.6677,10100142,0.6252,-109.827,3.507
2024-05-30,12.6388,12.511,12.9533,12.3832,-1.0878,7689923,0.476,-108.6323,3.4689
2024-05-31,12.6289,12.3144,12.7272,12.0786,-1.5711,16370554,1.0133,-106.9256,3.4144
2024-06-03,12.2948,12.2751,12.4815,11.9999,-0.3192,6510653,0.403,-106.5843,3.4035
2024-06-04,12.3636,12.6289,12.9336,12.285,2.8823,8645462,0.5351,-109.6564,3.5016
2024-06-05,12.511,12.6781,13.1203,12.511,0.3891,5961338,0.369,-110.083,3.5152
2024-06-06,12.6781,12.5896,12.7469,12.4324,-0.6977,5180973,0.3207,-109.315,3.4907
2024-06-07,12.6289,12.5208,12.7174,12.4225,-0.5464,4576069,0.2832,-108.7177,3.4716
2024-06-11,12.4717,12.7764,12.8353,12.3243,2.0408,4241204,0.2625,-110.9364,3.5425
2024-06-12,12.7862,12.796,13.0712,12.6093,0.1538,4996032,0.3092,-111.1071,3.5479
2024-06-13,12.8157,12.7469,12.9238,12.6388,-0.384,3419808,0.2117,-110.6804,3.5343
2024-06-14,12.7567,12.0786,12.8058,12.0098,-5.2429,16673765,1.032,-104.8776,3.349
2024-06-17,12.0786,12.0786,12.1081,11.7444,0.0,6203883,0.384,-104.8776,3.349
2024-06-18,11.9606,12.0687,12.1867,11.9312,-0.0814,3968800,0.2456,-104.7923,3.3463
2024-06-19,12.1179,12.0098,12.1179,11.8132,-0.4886,4924193,0.3048,-104.2802,3.3299
2024-06-20,11.9901,12.0196,12.3439,11.9115,0.0818,3716370,0.23,-104.3656,3.3326
2024-06-21,12.0196,11.9803,12.1867,11.9213,-0.3271,3067177,0.1898,-103.9589,3.3196
2024-06-24,11.9312,11.7542,12.3243,11.7149,-1.8868,5251210,0.325,-101.9974,3.257
2024-06-25,11.8427,11.6953,11.8918,11.5872,-0.5017,3864999,0.2392,-101.4858,3.2407
2024-06-26,11.5577,12.0884,12.1081,11.5577,3.3613,3662960,0.2267,-104.897,3.3496
2024-06-27,12.0884,11.8525,12.0884,11.6167,-1.9512,5196687,0.3216,-102.8503,3.2842
2024-06-28,11.8525,11.6756,12.0982,11.6363,-1.4925,7151288,0.4426,-101.3152,3.2352
2024-07-01,11.6855,12.0393,12.1179,11.6068,3.1145,5518714,0.3416,-104.4706,3.2872
2024-07-02,12.0589,11.6756,12.0687,11.6461,-3.0204,4589978,0.2841,-101.3152,3.1879
2024-07-03,11.6461,11.2727,11.6658,11.2137,-3.4512,7467546,0.4622,-97.8186,3.0779
2024-07-04,11.2628,11.0466,11.2923,10.8206,-2.0052,6423227,0.3976,-95.8571,3.0162
2024-07-05,11.027,11.6068,11.6756,10.9778,5.0712,6077292,0.3762,-100.7182,3.1691
2024-07-08,11.815,11.3392,11.815,11.2797,-2.3057,4885019,0.3024,-97.5628,3.0699
2024-07-09,11.359,11.3293,11.4482,11.0617,-0.0874,5821054,0.3603,-97.4775,3.0672
2024-07-10,11.3194,11.3194,11.4879,11.2104,-0.0875,3257641,0.2016,-97.3922,3.0645
2024-07-11,11.4185,11.359,11.7456,11.3194,0.3503,5645874,0.3495,-97.7333,3.0752
2024-07-12,11.4681,11.25,11.5176,11.2302,-0.9599,2894307,0.1791,-96.7952,3.0457
2024-07-15,11.2302,10.8932,11.2896,10.8535,-3.1718,5717097,0.3539,-93.7251,2.9491
2024-07-16,10.8733,10.9031,10.9824,10.6949,0.091,4009513,0.2482,-93.8104,2.9518
2024-07-17,10.9031,11.022,11.1112,10.6751,1.0909,4809434,0.2977,-94.8338,2.984
2024-07-18,11.022,11.2797,11.2996,10.8733,2.3381,3362900,0.2081,-97.0511,3.0538
2024-07-19,11.25,11.696,11.8447,11.1806,3.6907,8385852,0.519,-100.6329,3.1665
2024-07-22,11.7159,11.8447,11.8943,11.6267,1.2712,4143300,0.2565,-101.9122,3.2067
2024-07-23,11.924,11.5275,11.9339,11.4681,-2.6778,5691841,0.3523,-99.1831,3.1208
2024-07-24,11.6465,11.2203,11.7357,11.2004,-2.6655,3620957,0.2241,-96.5394,3.0377
2024-07-25,11.2104,11.5573,11.6663,11.1112,3.0035,6667693,0.4127,-99.439,3.1289
2024-07-26,11.587,11.7753,11.8645,11.5374,1.8868,3672900,0.2273,-101.3152,3.1879
2024-07-29,11.8051,11.815,11.9042,11.6564,0.3367,4293557,0.2658,-101.6563,3.1987
2024-07-30,11.7258,11.7753,11.9438,11.587,-0.3356,3831752,0.2372,-101.3152,3.1879
2024-07-31,11.6465,12.1222,12.152,11.6068,2.9461,3899515,0.2414,-104.3001,3.2819
2024-08-01,12.1916,11.9736,12.1916,11.7654,-1.2265,4344295,0.2689,-103.0208,3.2416
2024-08-02,11.9438,12.3403,12.4593,11.8645,3.0629,5454179,0.3376,-106.1763,3.3409
2024-08-05,12.2709,12.2907,12.6773,12.2115,-0.4016,6995486,0.433,-105.7499,3.3275
2024-08-06,12.3998,12.3998,12.7566,12.2313,0.8871,4707858,0.2914,-106.688,3.357
2024-08-07,12.3403,12.2709,12.5088,12.0925,-1.0392,3259925,0.2018,-105.5793,3.3221
2024-08-08,12.2214,12.4097,12.5683,12.1222,1.1309,3579267,0.2215,-106.7733,3.3597
2024-08-09,12.4394,12.043,12.489,12.0033,-2.9553,2856604,0.1768,-103.6178,3.2604
2024-08-12,12.0925,12.1024,12.2709,11.9835,0.4938,3145955,0.1947,-104.1295,3.2765
2024-08-13,12.0529,12.033,12.1123,11.8348,-0.5733,3144434,0.1946,-103.5325,3.2577
2024-08-14,12.0132,11.7456,12.0132,11.7357,-2.3888,3282100,0.2031,-101.0594,3.1799
2024-08-15,11.7753,11.5176,11.8447,11.4383,-1.9409,4014271,0.2485,-99.0979,3.1182
2024-08-16,11.5771,11.4978,11.5771,11.3194,-0.1721,2382160,0.1474,-98.9273,3.1128
2024-08-19,11.5573,11.4383,11.7159,11.4185,-0.5172,2579303,0.1596,-98.4156,3.0967
2024-08-20,11.4482,11.0815,11.4581,11.0319,-3.1196,3260796,0.2018,-95.3454,3.0001
2024-08-21,11.0518,11.022,11.1905,10.9229,-0.5367,2266085,0.1403,-94.8338,2.984
2024-08-22,10.9923,10.8634,11.1013,10.8238,-1.4388,2309132,0.1429,-93.4692,2.9411
2024-08-23,10.8733,10.7841,10.9328,10.7247,-0.7299,2923796,0.181,-92.787,2.9196
2024-08-26,10.804,10.7048,10.8535,10.685,-0.7353,3289810,0.2036,-92.1047,2.8981
2024-08-27,10.6949,10.6057,10.7346,10.3579,-0.9259,6641941,0.4111,-91.2519,2.8713
2024-08-28,10.6057,10.7841,10.8436,10.5363,1.6822,2767133,0.1713,-92.787,2.9196
2024-08-29,10.7544,11.0319,11.1509,10.7148,2.2978,4008655,0.2481,-94.919,2.9867
2024-08-30,11.0617,11.2104,11.5077,10.913,1.6173,6397653,0.396,-96.4541,3.035
2024-09-02,11.2104,11.6861,12.0529,11.1905,4.244,15191122,0.9403,-100.5477,3.1638
2024-09-03,11.696,11.6861,11.9934,11.6068,0.0,7776516,0.4813,-100.5477,3.1638
2024-09-04,11.6465,12.0826,12.2412,11.6267,3.3927,9628392,0.596,-103.9589,3.2711
2024-09-05,12.1718,12.5187,12.5881,12.043,3.6095,10951585,0.6779,-107.7114,3.3892
2024-09-06,12.489,12.2808,12.4989,12.2214,-1.9002,6220083,0.385,-105.6646,3.3248
2024-09-09,12.2214,12.37,12.5881,12.2214,0.7264,9818165,0.6077,-106.4321,3.3489
2024-09-10,12.37,12.8062,12.9053,12.261,3.5256,8217300,0.5086,-110.1845,3.467
2024-09-11,12.7665,13.1333,13.2819,12.6377,2.5542,7520898,0.4655,-112.9989,3.5556
2024-09-12,13.0441,13.1333,13.5793,13.0441,0.0,11665452,0.722,-112.9989,3.5556
2024-09-13,13.1333,12.9747,13.2126,12.8756,-1.2075,7808076,0.4833,-111.6343,3.5126
2024-09-18,12.8855,12.8656,13.163,12.7764,-0.8403,5620200,0.3479,-110.6962,3.4831
2024-09-19,12.9053,12.7566,12.9747,12.707,-0.8475,7395802,0.4578,-109.7581,3.4536
2024-09-20,12.9449,12.6872,12.9449,12.5683,-0.5439,5281497,0.3269,-109.1612,3.4348
2024-09-23,12.7764,12.4593,12.8359,12.3899,-1.7969,5688445,0.3521,-107.1997,3.3731
2024-09-24,12.5187,12.6377,12.7863,12.2907,1.432,8815097,0.5456,-108.7347,3.4214
2024-09-25,12.7368,12.7863,13.0143,12.5088,1.1765,8410667,0.5206,-110.014,3.4616
2024-09-26,12.7863,13.0738,13.1134,12.5485,2.2481,9055810,0.5605,-112.4872,3.5395
2024-09-27,13.3612,13.4405,13.7577,13.0936,2.8052,6427128,0.3978,-115.6426,3.6387
2024-09-30,13.9262,14.4218,14.5209,13.6586,7.3009,15265167,0.9448,-124.0855,3.7787
2024-10-08,15.8689,14.957,15.8689,14.0947,3.7113,26870364,1.6631,-128.6908,3.9189
2024-10-09,14.967,14.3623,15.1256,14.1839,-3.9761,14274558,0.8835,-123.5738,3.7631
2024-10-10,14.3227,14.2632,14.7291,13.9262,-0.6901,12992358,0.8042,-122.721,3.7371
2024-10-11,14.2731,13.6784,14.293,13.4604,-4.1001,9178713,0.5681,-117.6894,3.5839
2024-10-14,13.8568,14.5507,14.7885,13.6388,6.3768,13894584,0.86,-125.1942,3.8124
2024-10-15,14.5507,14.174,14.9174,14.1443,-2.5886,11231615,0.6952,-121.9535,3.7137
2024-10-16,14.0253,14.62,14.8183,13.9064,3.1469,9854845,0.61,-125.7912,3.8306
2024-10-17,14.6498,14.7786,15.4427,14.6498,1.0847,16678308,1.0323,-127.1557,3.8722
2024-10-18,14.63,15.4725,15.7203,14.5903,4.6948,15492414,0.9589,-133.1254,4.0539
2024-10-21,15.5121,14.9769,15.5815,14.9174,-3.2031,10725119,0.6638,-128.8613,3.9241
2024-10-22,14.967,14.9967,15.1355,14.5606,0.1324,13652842,0.845,-129.0319,3.9293
2024-10-23,15.0066,14.6696,15.2841,14.5705,-2.1811,7827134,0.4845,-126.2176,3.8436
2024-10-24,14.6399,14.5507,14.8282,14.3722,-0.8108,11753927,0.7275,-125.1942,3.8124
2024-10-25,14.5407,14.63,14.7687,14.3524,0.545,7674725,0.475,-125.8765,3.8332
2024-10-28,14.63,14.6399,14.7093,14.2434,0.0678,7952034,0.4922,-125.9617,3.8358
2024-10-29,14.6696,14.2731,14.7687,14.174,-2.5051,6766126,0.4188,-122.8063,3.7397
2024-10-30,14.2137,14.5308,14.6399,14.0947,1.8056,6498334,0.4022,-125.0236,3.8072
2024-10-31,14.6002,14.5903,15.4923,14.4317,0.4093,14328375,0.8869,-125.5353,3.8228
2024-11-01,14.5011,14.4714,14.739,14.3822,-0.8152,9155557,0.5667,-124.5119,3.7916
2024-11-04,14.3822,14.7588,14.7588,14.283,1.9863,6071722,0.3758,-126.9851,3.867
2024-11-05,14.7687,14.8183,14.9372,14.3227,0.403,10470488,0.6481,-127.4968,3.8825
2024-11-06,14.8183,14.8381,15.0661,14.5804,0.1338,8475025,0.5246,-127.6674,3.8877
2024-11-07,14.7192,15.1454,15.2445,14.62,2.0708,7236846,0.4479,-130.3111,3.9682
2024-11-08,15.2742,15.2941,15.4229,15.0066,0.9817,7566448,0.4683,-131.5904,4.0072
2024-11-11,15.1751,15.2148,15.6211,14.8976,-0.5185,8653105,0.5356,-130.9081,3.9864
2024-11-12,15.2841,15.413,15.6608,15.1454,1.3029,7756144,0.4801,-132.6138,4.0384
2024-11-13,15.3139,14.7985,15.4626,14.739,-3.9871,7552471,0.4675,-127.3263,3.8773
2024-11-14,14.8183,14.6894,14.9075,14.63,-0.7368,4704320,0.2912,-126.3882,3.8488
2024-11-15,14.6894,14.6002,14.8183,14.6002,-0.6073,4745210,0.2937,-125.6206,3.8254
2024-11-18,14.6894,14.2434,14.6894,14.1542,-2.444,5200209,0.3219,-122.5505,3.7319
2024-11-19,14.293,14.3227,14.5507,14.1046,0.5567,3678287,0.2277,-123.2327,3.7527
2024-11-20,14.4515,14.4317,14.511,14.2137,0.7612,5073484,0.314,-124.1708,3.7813
2024-11-21,14.3029,14.2037,14.5705,14.1839,-1.5797,4321138,0.2675,-122.2093,3.7215
2024-11-22,14.2137,13.609,14.2434,13.5694,-4.187,6400844,0.3962,-117.0924,3.5657
2024-11-25,13.609,13.5099,13.6883,13.4306,-0.7283,3460537,0.2142,-116.2396,3.5397
2024-11-26,13.5496,13.7478,13.9758,13.4306,1.7608,4809140,0.2977,-118.2863,3.6021
2024-11-27,13.728,14.2434,14.2533,13.6487,3.6049,5185326,0.3209,-122.5505,3.7319
2024-11-28,14.2434,14.3722,14.5507,14.0947,0.9047,5895555,0.3649,-123.6591,3.7657
2024-11-29,14.4119,14.4912,14.7192,14.2632,0.8276,4320563,0.2674,-124.6825,3.7968
2024-12-02,14.4714,14.0749,14.6498,14.0452,-2.8728,8262454,0.5114,-121.1007,3.6878
2024-12-03,14.1145,13.8767,14.1145,13.7974,-1.4085,6466709,0.4003,-119.395,3.6358
2024-12-04,13.8866,13.4901,13.9064,13.4009,-2.7857,6707937,0.4152,-116.069,3.5345
2024-12-05,13.5198,13.5595,13.6388,13.391,0.5143,2662415,0.1648,-116.666,3.5527
2024-12-06,13.5595,13.7974,13.8767,13.4901,1.7544,6776326,0.4194,-118.7128,3.615
2024-12-09,13.9064,14.0055,14.0848,13.7974,1.5086,6305783,0.3903,-120.5037,3.6696
2024-12-10,14.283,13.9857,14.3227,13.9064,-0.1415,5058017,0.3131,-120.3331,3.6644
2024-12-11,14.1344,14.2731,14.5209,13.9262,2.0553,8060150,0.4989,-122.8063,3.7397
2024-12-12,14.3128,14.2632,14.4119,14.1542,-0.0694,6040027,0.3738,-122.721,3.7371
2024-12-13,14.1839,13.8469,14.293,13.7577,-2.9187,9853665,0.6099,-119.1392,3.628
2024-12-16,13.7775,13.5,13.9758,13.3811,-2.5054,7183952,0.4447,-116.1543,3.5371
2024-12-17,13.5198,13.4703,13.6289,13.3711,-0.2203,4707927,0.2914,-115.8984,3.5293
2024-12-18,13.5297,13.3315,13.609,13.3018,-1.0302,3568303,0.2209,-114.7045,3.493
2024-12-19,13.2225,13.3315,13.4108,13.1333,0.0,4288370,0.2654,-114.7045,3.493
2024-12-20,13.3117,13.3711,13.5496,13.2324,0.2974,3066751,0.1898,-115.0456,3.5034
2024-12-23,13.3811,13.1927,13.4306,13.054,-1.3343,5014731,0.3104,-113.5105,3.4566
2024-12-24,13.1927,13.3612,13.4108,13.1333,1.2772,4552072,0.2818,-114.9603,3.5008
2024-12-25,13.3711,13.1233,13.4405,13.054,-1.7804,2995108,0.1854,-112.9136,3.4385
2024-12-26,13.1233,12.8557,13.2324,12.7863,-2.0393,9725827,0.602,-110.611,3.3683
2024-12-27,12.9152,13.2026,13.3711,12.7863,2.6985,6068845,0.3756,-113.5958,3.4592
2024-12-30,13.2225,13.3513,13.609,13.1828,1.1261,4745815,0.2937,-114.8751,3.4982
2024-12-31,13.3513,13.1531,13.4108,13.1531,-1.4848,3463379,0.2144,25.9512,3.3279
2025-01-02,13.1035,12.8557,13.2621,12.7368,-2.2607,5056799,0.313,25.3645,3.2526
2025-01-03,12.8656,12.152,12.8656,11.8645,-5.4742,25384703,1.5712,23.976,3.0746
2025-01-06,12.2115,12.3205,12.4692,12.0033,1.3866,9102690,0.5634,24.3085,3.1172
2025-01-07,11.8348,11.9637,12.1916,11.587,-2.8962,13396161,0.8292,23.6045,3.0269
2025-01-08,11.9141,11.9042,12.1619,11.7555,-0.4971,7125882,0.4411,23.4871,3.0119
2025-01-09,11.8744,11.9438,12.1024,11.7059,0.3331,6320686,0.3912,23.5654,3.0219
2025-01-10,12.0132,12.043,12.2907,11.9637,0.8299,6028191,0.3731,23.7609,3.047
2025-01-13,11.9835,11.9042,12.1322,11.815,-1.1523,4676316,0.2894,23.4871,3.0119
2025-01-14,11.9438,12.1421,12.2313,11.8447,1.9983,5475923,0.3389,23.9565,3.0721
2025-01-15,12.3106,11.9141,12.3106,11.9141,-1.8776,3842403,0.2378,23.5067,3.0144
2025-01-16,11.9141,11.8744,12.2115,11.815,-0.3328,4345877,0.269,23.4285,3.0044
2025-01-17,11.7753,11.8645,11.9736,11.7753,-0.0835,4660071,0.2884,23.4089,3.0019
2025-01-20,11.8051,12.6079,12.6773,11.8051,6.2657,15361362,0.9508,24.8756,3.19
2025-01-21,12.5881,12.7566,12.9449,12.5881,1.1792,6463323,0.4,25.169,3.2276
2025-01-22,12.6377,12.5584,12.8062,12.261,-1.554,6380125,0.3949,24.7779,3.1774
2025-01-23,12.6178,13.054,13.1432,12.5683,3.9463,10572709,0.6544,25.7557,3.3028
2025-01-24,13.054,13.3612,13.4306,12.9449,2.3538,11173157,0.6916,26.3619,3.3805
2025-01-27,13.6586,13.391,13.8271,13.391,0.2226,10983002,0.6798,26.4206,3.3881
2025-02-05,13.5892,13.2621,13.7478,13.1828,-0.9623,14154782,0.8761,26.1664,3.3555
2025-02-06,13.2225,13.2423,13.3018,12.9152,-0.1495,10306709,0.6379,26.1272,3.3505
2025-02-07,13.1828,13.4703,13.5297,13.1233,1.7216,7304490,0.4521,26.577,3.4081
2025-02-10,13.4703,13.8469,14.1145,13.3612,2.7962,15032491,0.9304,27.3202,3.5034
2025-02-11,13.837,14.0551,14.1344,13.7478,1.5032,7494442,0.4639,27.7309,3.5561
2025-02-12,13.9758,13.9857,14.1344,13.9064,-0.4937,4527567,0.2802,27.594,3.5385
2025-02-13,14.0749,14.174,14.283,13.9361,1.3466,6597350,0.4083,27.9655,3.5862
2025-02-14,14.0253,14.3227,14.4813,14.0253,1.049,5649684,0.3497,28.2589,3.6238
2025-02-17,14.3524,14.1443,14.4416,14.0253,-1.2457,7463184,0.4619,27.9069,3.5787
2025-02-18,14.1244,14.0452,14.3524,14.0055,-0.7008,4494141,0.2782,27.7113,3.5536
2025-02-19,14.0452,13.7874,14.0848,13.6289,-1.8349,12337395,0.7636,27.2028,3.4884
2025-02-20,13.8767,13.5595,13.9559,13.4604,-1.6535,12505338,0.774,26.753,3.4307
2025-02-21,13.5595,13.4703,13.837,13.3811,-0.6579,10954338,0.678,26.577,3.4081
2025-02-24,13.4802,13.0242,13.5991,12.935,-3.3113,14708681,0.9104,25.697,3.2953
2025-02-25,12.9648,12.6178,13.0143,12.4493,-3.1202,14059985,0.8702,24.8952,3.1925
2025-02-26,12.6178,12.6079,12.717,12.4692,-0.0786,11430811,0.7075,24.8756,3.19
2025-02-27,12.6278,12.6079,12.7863,12.4791,0.0,8701459,0.5386,24.8756,3.19
2025-02-28,12.5485,12.3106,12.6377,12.2709,-2.3585,7719819,0.4778,24.2889,3.1147
2025-03-03,12.2808,12.3899,12.4791,12.2709,0.6441,8569934,0.5304,24.4454,3.1348
2025-03-04,12.37,12.4196,12.4394,12.261,0.24,7877472,0.4876,24.5041,3.1423
2025-03-05,12.3899,12.2511,12.4097,12.1222,-1.3567,10088944,0.6245,24.1716,3.0997
2025-03-06,12.2511,13.4802,13.4802,12.033,10.0324,23977679,1.4841,26.5966,3.4106
2025-03-07,13.3811,12.9548,13.4604,12.8855,-3.8971,23084630,1.4288,25.5601,3.2777
2025-03-10,13.0341,12.8458,13.0639,12.4989,-0.8416,15784463,0.977,25.345,3.2501
2025-03-11,12.6476,12.8557,13.1333,12.6079,0.0772,14959695,0.9259,25.3645,3.2526
2025-03-12,12.9152,13.163,13.609,12.8557,2.3901,17660073,1.0931,25.9708,3.3304
2025-03-13,13.1729,13.5297,13.6189,13.1233,2.7861,16380089,1.0138,26.6944,3.4232
2025-03-14,13.5198,13.946,13.9559,13.4802,3.0769,16356370,1.0124,27.5157,3.5285
2025-03-17,14.0551,13.8866,14.0749,13.8172,-0.4264,8468223,0.5241,27.3984,3.5135
2025-03-18,13.8767,14.0253,14.1839,13.8767,0.9993,11903948,0.7368,27.6722,3.5486
2025-03-19,14.0154,13.8172,14.0253,13.7081,-1.4841,8185531,0.5066,27.2615,3.4959
2025-03-20,13.8172,14.065,14.5011,13.8172,1.7934,13561386,0.8394,27.7504,3.5586
2025-03-21,14.0848,14.2533,14.5705,14.0551,1.339,11054249,0.6842,28.122,3.6062
2025-03-24,14.1839,13.8767,14.2434,13.6982,-2.6426,10499857,0.6499,27.3788,3.511
2025-03-25,13.837,13.9659,14.0352,13.7181,0.6429,6384264,0.3952,27.5548,3.5335
2025-03-26,13.8866,13.8965,14.0253,13.7874,-0.4968,4451531,0.2755,27.418,3.516
2025-03-27,13.8866,14.2236,14.3326,13.7081,2.3538,9141283,0.5658,28.0633,3.5987
2025-03-28,14.2236,14.3227,14.5507,14.1839,0.6969,8434237,0.522,28.2589,3.6238
2025-03-31,14.1839,13.9559,14.3623,13.8767,-2.5606,6834112,0.423,27.5353,3.4849
2025-04-01,14.0749,14.3722,14.7291,14.0055,2.983,14824487,0.9176,28.3567,3.5889
2025-04-02,14.3822,14.2037,14.6498,14.1542,-1.1724,7701531,0.4767,28.0242,3.5468
2025-04-03,14.0749,13.5793,14.1244,12.7863,-4.3964,42760333,2.6467,26.7922,3.3909
2025-04-07,12.8359,12.2214,13.0044,12.2214,-10.0,16175926,1.0012,24.1129,3.0518
2025-04-08,12.0925,11.4284,12.0925,11.2104,-6.4882,28381996,1.7567,22.5484,2.8538
2025-04-09,10.913,10.913,11.1112,10.2985,-4.51,41207289,2.5505,21.5315,2.7251
2025-04-10,11.3491,11.0914,11.478,11.0419,1.6349,21275285,1.3168,21.8835,2.7696
2025-04-11,11.022,11.4086,11.5969,10.7841,2.8597,17021972,1.0536,22.5093,2.8488
2025-04-14,11.7258,11.6465,11.8645,11.5374,2.0851,14451162,0.8945,22.9787,2.9082
2025-04-15,11.7159,11.3789,11.7654,11.3392,-2.2979,10082127,0.624,22.4507,2.8414
2025-04-16,11.3789,10.8733,11.3789,10.7643,-4.4425,16992400,1.0517,21.4533,2.7152
2025-04-17,10.7643,10.7643,10.9427,10.7445,-1.0027,11355398,0.7028,21.2382,2.6879
2025-04-18,10.7742,10.8535,10.9229,10.7247,0.8287,8614006,0.5332,21.4142,2.7102
2025-04-21,10.8139,11.141,11.1707,10.7544,2.6484,8055482,0.4986,21.9813,2.782
2025-04-22,11.1806,11.2698,11.3888,11.0617,1.1566,10162456,0.629,22.2355,2.8142
2025-04-23,11.3987,11.5969,12.1619,11.3987,2.9024,23308147,1.4427,22.8809,2.8958
2025-04-24,11.6366,11.5474,11.7753,11.4879,-0.4274,8757591,0.5421,22.7831,2.8835
2025-04-25,11.5573,11.2797,11.6465,11.2302,-2.3176,13396232,0.8292,22.2551,2.8166
2025-04-28,11.2401,11.1905,11.3392,11.1608,-0.7909,7387326,0.4572,22.0791,2.7944
2025-04-29,10.5463,10.1993,10.6553,10.0804,-8.8574,38942375,2.4103,20.1234,2.5469
2025-04-30,10.0903,10.0606,10.3084,10.0308,-1.3605,22663412,1.4028,19.8497,2.5122
2025-05-06,10.1696,10.2291,10.239,10.1002,1.6749,20043205,1.2406,20.1821,2.5543
2025-05-07,10.3678,10.3282,10.5859,10.2291,0.969,20278177,1.2551,20.3777,2.579
2025-05-08,10.3183,10.3976,10.4372,10.2489,0.6718,18083951,1.1193,20.5146,2.5964
2025-05-09,10.4075,10.3579,10.6949,10.2588,-0.3813,25037260,1.5497,20.4363,2.5865
2025-05-12,10.576,10.6256,10.7841,10.4868,2.5837,23800039,1.4731,20.9644,2.6533
2025-05-13,10.8337,10.804,11.3491,10.7742,1.6791,37117289,2.2974,21.3164,2.6978
2025-05-14,10.7643,10.7148,10.7643,10.5859,-0.8257,15723703,0.9732,21.1404,2.6756
2025-05-15,10.6751,10.6949,10.8634,10.6553,-0.185,11590330,0.7174,21.1013,2.6706
2025-05-16,10.6454,10.9229,11.0319,10.6355,2.1316,17885918,1.1071,21.5511,2.7275
2025-05-19,10.9526,10.8535,10.9526,10.6751,-0.6352,11924853,0.7381,21.4142,2.7102
2025-05-20,10.9328,11.022,11.1509,10.913,1.5525,19792517,1.2251,21.7466,2.7523
2025-05-21,11.0319,10.9725,11.1211,10.9427,-0.4496,14657794,0.9072,21.6488,2.7399
2025-05-22,10.9526,10.913,11.0022,10.8337,-0.542,9149757,0.5663,21.5315,2.7251
2025-05-23,10.9626,10.9725,11.1707,10.913,0.545,16073301,0.9949,21.6488,2.7399
2025-05-26,10.9626,10.9427,10.9725,10.7941,-0.271,10327255,0.6392,21.5902,2.7325
2025-05-27,10.913,10.8436,10.9824,10.804,-0.9058,8354640,0.5171,21.3946,2.7077
2025-05-28,10.804,10.7742,10.8535,10.7445,-0.6399,7015925,0.4343,21.2577,2.6904
2025-05-29,10.8436,11.3392,11.6762,10.804,5.2438,31969805,1.9788,22.3724,2.8315
2025-05-30,11.3095,11.1608,11.3888,11.141,-1.5734,13677410,0.8466,22.0204,2.7869
2025-06-03,11.1013,11.1707,11.2797,11.0518,0.0888,10990847,0.6803,22.04,2.7894
2025-06-04,11.2104,11.25,11.3491,11.0617,0.7098,12311300,0.762,22.1964,2.8092
2025-06-05,11.29,11.07,11.3,11.01,-1.6,12847524,0.7952,21.6488,2.7399
2025-06-06,11.07,11.07,11.11,11.01,0.0,8268253,0.5118,21.6488,2.7399
2025-06-09,11.07,11.54,12.01,11.07,4.2457,37174676,2.3009,22.568,2.8562
2025-06-10,11.63,11.63,11.78,11.45,0.7799,17839680,1.1042,22.744,2.8785
2025-06-11,11.71,11.61,11.8,11.5,-0.172,9675269,0.5989,22.7049,2.8736
2025-06-12,11.6,11.8,12.08,11.54,1.6365,16695104,1.0333,23.0765,2.9206
2025-06-13,11.76,11.31,11.79,11.28,-4.1525,19779974,1.2243,22.1182,2.7993
2025-06-16,11.29,11.36,11.44,11.21,0.4421,12458115,0.7711,22.216,2.8117
2025-06-17,11.4,11.26,11.51,11.17,-0.8803,12509600,0.7743,22.0204,2.7869
2025-06-18,11.18,11.06,11.25,11.02,-1.7762,12706504,0.7865,21.6293,2.7374
